Company_Name,Company_Link,Title,Location,Estimated_Salary,Job_Description,Job_Age,Application_Link
"['AM Technical Solutions', '4.3']",http://www.amts.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"AM Technical Solutions- Who Are We:
AM Technical Solutions (AM), founded in 1994, is a proven and licensed architecture, engineering, and construction firm bringing innovative solutions to the Biopharma industry to help in the fight to save lives. Our knowledge and expertise in high-tech spaces combined with our culture-first mentality allows our team to deliver the entire scope of work for high-tech construction projects on schedule, on budget, and at the level of quality required by customers. AM Life Science being an integrated part of AM Technical Solutions brings new energy and ideas to an ever-changing industry. Our team is comprised of motivated, intelligent, capable and qualified individuals who design, execute and manage projects and programs that implement risk-based approaches utilizing scientific data and justifications to align with the regulatory and industry standards. AM Life Science takes pride in our accuracy, efficiency, and integrity, which translates into cost and time savings for our Clients.

Job Title:
Facilities/Utilities/Project Engineer (cGMP – Pharmaceutical)


Massachusetts

Position Description

AM Technical Solutions is looking for a Senior Utilities Engineer to work with a pharmaceutical client in the Boston, MA area. This candidate will be responsible for overseeing utility system installation; participating in start-up, commissioning and qualification for a new building project. Ideal candidates should have strong experience with clean and plant utility systems including but not limited to WFI, Clean Steam, HVAC, and other related utility systems.

AMTS has opportunities throughout the country and overseas supporting multiple locations in MA, NH, RI, NC, Europe, and other locations.


Assist in the generation of a field commissioning and qualification execution schedule to minimize resources required, integrate with construction schedules and maximize system turnover efficiency.
Develop and peer review commissioning and qualification test protocols and summary reports.
Work with the Construction Manager to appropriately sequence the turnover of systems to commence commissioning activities, including coordination of the close out of punch list items.
Coordinate system completion walk-downs.
Train in qualified document system(s) for document control of qualification protocols, change controls and functional specification documents.
Support generation of inspection and test plans for equipment, including approach to integrated FATs and leveraging of testing.
Execute Commissioning and Verification as well as support daily construction activities.
Coordinate with site engineering department to schedule utility system shutdowns, tie-ins and system startup.
Help to develop predictive and preventative maintenance program for site utility systems.
Participate in equipment submittal reviews to help ensure compliance with Project contract documents.
Support all commissioning and qualification activities on the project.
Review turnover packages and ensure that the documentation is accurate and complete and meets specifications.


Bachelor’s degree in Mechanical or Chemical Engineering or related discipline.
7+ years’ of relevant experience including similar positions on large capital projects.
Must have experience with leading mid-to-large capital projects for the pharmaceutical industry.
Knowledge of production support and building utility systems including, but not limit to, WFI, Clean Steam, Process Gases, HVAC, Plant Steam and Pumped Return Condensate, Process Liquid Waste, Process Chillers, Cooling Towers, and associated operating systems (PLC and BAS/BMS).
Experience in new facility start-up, large scale equipment package vendor management, and FAT execution and coordination.
Name*
First

Last
Address*
Street Address
Address Line 2
City
State / Province / Region
ZIP / Postal Code
Afghanistan
Albania
Algeria
American Samoa
Andorra
Angola
Anguilla
Antarctica
Antigua and Barbuda
Argentina
Armenia
Aruba
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia
Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina
Botswana
Bouvet Island
Brazil
British Indian Ocean Territory
Brunei Darussalam
Bulgaria
Burkina Faso
Burundi
Cabo Verde
Cambodia
Cameroon
Canada
Cayman Islands
Central African Republic
Chad
Chile
China
Christmas Island
Cocos Islands
Colombia
Comoros
Congo
Congo, Democratic Republic of the
Cook Islands
Costa Rica
Croatia
Cuba
Curaçao
Cyprus
Czechia
Côte d'Ivoire
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Eswatini
Ethiopia
Falkland Islands
Faroe Islands
Fiji
Finland
France
French Guiana
French Polynesia
French Southern Territories
Gabon
Gambia
Georgia
Germany
Ghana
Gibraltar
Greece
Greenland
Grenada
Guadeloupe
Guam
Guatemala
Guernsey
Guinea
Guinea-Bissau
Guyana
Haiti
Heard Island and McDonald Islands
Holy See
Honduras
Hong Kong
Hungary
Iceland
India
Indonesia
Iran
Iraq
Ireland
Isle of Man
Israel
Italy
Jamaica
Japan
Jersey
Jordan
Kazakhstan
Kenya
Kiribati
Korea, Democratic People's Republic of
Korea, Republic of
Kuwait
Kyrgyzstan
Lao People's Democratic Republic
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Macao
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Martinique
Mauritania
Mauritius
Mayotte
Mexico
Micronesia
Moldova
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar
Namibia
Nauru
Nepal
Netherlands
New Caledonia
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norfolk Island
North Macedonia
Northern Mariana Islands
Norway
Oman
Pakistan
Palau
Palestine, State of
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Pitcairn
Poland
Portugal
Puerto Rico
Qatar
Romania
Russian Federation
Rwanda
Réunion
Saint Barthélemy
Saint Helena, Ascension and Tristan da Cunha
Saint Kitts and Nevis
Saint Lucia
Saint Martin
Saint Pierre and Miquelon
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Sint Maarten
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Georgia and the South Sandwich Islands
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Svalbard and Jan Mayen
Sweden
Switzerland
Syria Arab Republic
Taiwan
Tajikistan
Tanzania, the United Republic of
Thailand
Timor-Leste
Togo
Tokelau
Tonga
Trinidad and Tobago
Tunisia
Turkmenistan
Turks and Caicos Islands
Tuvalu
Türkiye
US Minor Outlying Islands
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States
Uruguay
Uzbekistan
Vanuatu
Venezuela
Viet Nam
Virgin Islands, British
Virgin Islands, U.S.
Wallis and Futuna
Western Sahara
Yemen
Zambia
Zimbabwe
Åland Islands
Country
Phone*
Email*
How did you hear about AMTS?*
Are you willing to travel?*
Yes
No
Maybe/Not Sure
Will you now, or in the future, require sponsorship for employment visa status (example: H-1B, or other temporary visa status)?*
Yes
No
Maybe/Not Sure
Upload Cover Letter
50 MB.
Upload Resume*
50 MB.
Upload Additional Files Requested
Drop files here or
Select files
50 MB.
Additonal Information or Relevent Qualifications
Validator
CAPTCHA",30d+,www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1136043&s=58&guid=000001846af7e0e6a1a5ce018c5843a1&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_4405ebd3&cb=1668241957769&jobListingId=1007524301922&jrtk=3-0-1ghlffo8ejm4g801-1ghlffo91i6hj800-d7cf86326fc72a73-
['UpKeep'],http://www.weareupkeep.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"UpKeep is the leading cloud-based Asset Operations Management software developed to revolutionize the way teams manage facilities and maintenance work. We provide mobile-first SaaS solutions, Industrial IoT sensors, data analytics tools, advanced enterprise integrations, and top-notch professional services. Our innovative technology is modernizing workflows and maximizing operational efficiency for over 3,000 customers including Shell, Yamaha, Unilever, McDonalds, Subway, Pepsi, and Marriott!
We're a Series B tech startup with 100+ team members across the US. We've been recognized as a* ""Best Place to Work""* multiple years in a row by fostering an inclusive and mission-driven culture. In addition to stock options and great benefits, our people have the flexibility to work remote. UpKeep is ranked the #1 Facility Management software on Gartner, #1 Maintenance Management software on G2 Crowd, FrontRunners on Software Advice, and CMMS Leader on IDC MarketScape.",11d,www.glassdoor.com/partner/jobListing.htm?pos=105&ao=1136043&s=58&guid=000001846af7e0e6a1a5ce018c5843a1&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_ec65bd4e&cb=1668241960576&jobListingId=1008247483117&jrtk=3-0-1ghlffo8ejm4g801-1ghlffo91i6hj800-b286bad7d286a3b9-
"['Fairfield Pecos', '3.9']",http://www.aimbridgehospitality.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Job Summary:
The General Manager is a polished well-spoken and well-regarded ambassador who carries a strong vision for their hotel. He or she is charged with responsibility for all aspects of operations for their assigned property; providing support supervision and guidance to their management team and front line associates. He or she will ensure that financial performance is optimized that high quality product and service levels are maintained and that the hotel is operated in compliance with state federal and local regulations as well as Company and brand standards.

The General Manager will establish priorities and lead key operational initiatives such as the sales plan and budget development and execution of physical property improvement projects. They will provide hands on leadership to ensure that revenue is maximized while expenses are effectively controlled. They will serve as the linchpin for communications with guests and clients associates ownership corporate representatives brand representatives and key vendors.
Responsibilities:




Property Details:
Company Overview:
Benefits:",11d,www.glassdoor.com/partner/jobListing.htm?pos=106&ao=1136043&s=58&guid=000001846af7e0e6a1a5ce018c5843a1&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_7a5e4ddf&cb=1668241962391&jobListingId=1008248842491&jrtk=3-0-1ghlffo8ejm4g801-1ghlffo91i6hj800-536fcfea8aa2c47f-
"['THRIVE', '4.1']",http://www.thrivethinking.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"THRIVE is an award-winning, ISO 9001 certified end-to-end product development and innovation strategy firm. Our company is built on Informed Design — an empathy-driven, human-centered approach that helps us and our clients design, develop, and engineer products that have real meaning and experiences that people love. You can find our innovations positively impacting lives in homes, hospitals, and businesses around the world. This is why THRIVE continues to be a trusted advisor to some of the world's most iconic brands, including AT&T, Amazon, Amgen, Becton Dickinson, Coca-Cola, Keurig, Hillrom, Intuitive Surgical, Johnson & Johnson, McDonald's, Samsung, Wolf, and SC Johnson. Now, we're looking to add even more talent to our awesome team!

Hello, we're THRIVE",30d+,
"['THRIVE', '4.1']",http://www.thrivethinking.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"THRIVE is an award-winning, ISO 9001 certified end-to-end product development and innovation strategy firm. Our company is built on Informed Design — an empathy-driven, human-centered approach that helps us and our clients design, develop, and engineer products that have real meaning and experiences that people love. You can find our innovations positively impacting lives in homes, hospitals, and businesses around the world. This is why THRIVE continues to be a trusted advisor to some of the world's most iconic brands, including AT&T, Amazon, Amgen, Becton Dickinson, Coca-Cola, Keurig, Hillrom, Intuitive Surgical, Johnson & Johnson, McDonald's, Samsung, Wolf, and SC Johnson. Now, we're looking to add even more talent to our awesome team!

Hello, we're THRIVE",30d+,
"[""McDonald's Corporate"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Refer A Friend
Company Description

McDonald’s is proud to be one of the most recognized brands in the world, with restaurants in over 100 countries that serve 70 million customers daily. As the global leader in the food service industry, our legacy of innovation and hard work continues to drive us.
From drive thru updates to delivery to mobile order and pay, we are innovating quickly and growing. Joining McDonald's means thinking big and preparing for a career that can have influence around the world.
At McDonald’s, we see every day as a chance to create positive impact. We lead through our values centered on inclusivity, service, integrity, community and family. From support of Ronald McDonald House Charities to our Youth Opportunity project and sustainability initiatives, our values keep us dedicated to using our scale for good: good for our customers, people, industry and planet. We also offer outstanding benefits including a sabbatical program, tuition assistance and flexible work arrangements.",16d,www.glassdoor.com/partner/jobListing.htm?pos=109&ao=1136043&s=58&guid=000001846af7e0e6a1a5ce018c5843a1&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_f1802b03&cb=1668241970910&jobListingId=1008236604534&jrtk=3-0-1ghlffo8ejm4g801-1ghlffo91i6hj800-faddb19c2e66e280-
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this tech revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McD restaurant.",30d+,
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts, we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McDonald’s restaurant.",30d,
"['Insight Enterprises, Inc.', '3.9']",http://www.insight.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Requisition Number: 89630
As a Fortune 500-ranked global provider of digital innovation, cloud/data center transformation, connected workforce, and supply chain optimization solutions and services, we help clients successfully manage their IT today while transforming for tomorrow.

From IT strategy and design to implementation and management, our employees help clients innovate and optimize their operations to run smarter.

Worldwide Migration to Azure Partner of the Year for demonstrating excellence in innovation and implementation of customer solutions;
Worldwide Solution Assessments Partner of the Year for our use of deep data and analytics capability to help clients achieve a cohesive, single source for data;",8d,www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1136043&s=58&guid=000001846af85e5aac12732b93796633&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_89554b96&cb=1668241986144&jobListingId=1008255579948&jrtk=3-0-1ghlfgnjrkuil801-1ghlfgnkj24hh000-61656d98cda1de9e-
"[""McDonald's Corporate"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Refer A Friend
Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this tech revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McD restaurant.",25d,www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1136043&s=58&guid=000001846af85e5aac12732b93796633&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_b9486c5f&cb=1668241988080&jobListingId=1008213073135&jrtk=3-0-1ghlfgnjrkuil801-1ghlfgnkj24hh000-1762ca019fdb2308-
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this tech revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McD restaurant.",30d+,
"[""McDonald's Corporate"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Refer A Friend
Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this tech revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McD restaurant.",25d,www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1136043&s=58&guid=000001846af8a5e2a785482cb029113b&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_6f8c823f&cb=1668242003014&jobListingId=1008213073135&jrtk=3-0-1ghlfh9gjjfl2801-1ghlfh9h5gajs800-1762ca019fdb2308-
"['THRIVE', '4.1']",http://www.thrivethinking.com/,Senior Human Factors Engineer,"Atlanta, GA",$91K - $129K (Glassdoor est.),"THRIVE is an award-winning, ISO 9001 certified end-to-end product development and innovation strategy firm. Our company is built on Informed Design — an empathy-driven, human-centered approach that helps us and our clients design, develop, and engineer products that have real meaning and experiences that people love. You can find our innovations positively impacting lives in homes, hospitals, and businesses around the world. This is why THRIVE continues to be a trusted advisor to some of the world's most iconic brands, including AT&T, Amazon, Amgen, Becton Dickinson, Coca-Cola, Keurig, Hillrom, Intuitive Surgical, Johnson & Johnson, McDonald's, Samsung, Wolf, and SC Johnson. Now, we're looking to add even more talent to our awesome team!

Hello, we're THRIVE",30d+,
"['Defense Health Agency Civilian Corps, Falls Church, VA', '3.8']",https://www.health.mil/About-MHS/OASDHA/Defense-Health-Agency,Supervisory IT Specialist (SYSADMIN) GS-2210-12,"Fort Eustis, VA",$63K - $97K (Glassdoor est.),"Overview:
This vacancy in located at Fort Eustis, Virginia

Fort Eustis, located in Newport News, Virginia, was established in 1918, and has served a number of purposes, including an Army training facility for artillery and artillery observation, a prison and a work camp. Beginning in the World War II era, the primary mission of Fort Eustis has been Army transportation training, research and development, engineering, and operations, including aviation and marine shipping activities. The base in located near Williamsburg and Virginia Beach, Virginia.
Responsibilities:
The primary purpose of this position is: To serve as the facility Information Technology (IT) Systems Administrator and Chief Medical Information Officer (CMIO) for Information Management Division (IMD) in the Defense Health Agency (DHA), McDonald Army Health Center (MCAHC), Veterinary Command (VETCOM), and Dental Command (DENCOM), Joint Base Langley Eustis (JBLE), Virginia and its supported clinics, buildings and the Military Treatment Facility (MTF).








Qualifications:",30d+,www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1136043&s=58&guid=000001846af92116a03e2f218e3a2157&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_22bfc91f&cb=1668242032641&jobListingId=1008033163680&jrtk=3-0-1ghlfi8adkf37801-1ghlfi8b0i6hj800-27744b4856124062-
"['The State of New Hampshire', '4.0']",http://des.nh.gov/,Supervisory IT Specialist (SYSADMIN) GS-2210-12,"Fort Eustis, VA",$63K - $97K (Glassdoor est.),"State of New Hampshire Job Posting
Department of Corrections
Rehabilitative Services
NH State Prison for Men
Concord NH
T/I College Instructor- Professor Series Building Trades
Position #18857
LG 18-25
Instructor-LG 18-Step 1=$50,826.75 to Step 9=$70,320.90
Assist. Professor-LG20-Step 1=$54,984.15 to Step 9=$77,114.70
Assoc. Professor-LG22-Step 1=$59,648.55 to Step 9=$84,085.95
Professor-LG25-Step 1=$67,811.25 to Step 9=$95,696.25
Schedule: 7:00am-3:00pm
Saturday/Sunday off",7d,www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1136043&s=58&guid=000001846af92116a03e2f218e3a2157&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_3db87168&cb=1668242034665&jobListingId=1008258573619&jrtk=3-0-1ghlfi8adkf37801-1ghlfi8b0i6hj800-587586e0951e82a4-
"['The State of New Hampshire', '4.0']",http://des.nh.gov/,Supervisory IT Specialist (SYSADMIN) GS-2210-12,"Fort Eustis, VA",$63K - $97K (Glassdoor est.),"State of New Hampshire Job Posting
Department of Corrections
Division of Medical and Forensics
NH State Prison for for Men
Concord, NH
Senior Psychiatric Social Worker
(Part Time-Flexible Days & Hours up to 29 Hours Per Week)
Labor Grade 26",30d+,www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1136043&s=58&guid=000001846af92116a03e2f218e3a2157&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_7753a135&cb=1668242036500&jobListingId=1008163853393&jrtk=3-0-1ghlfi8adkf37801-1ghlfi8b0i6hj800-0f0be0b882f6dc07-
"['The State of New Hampshire', '4.0']",http://des.nh.gov/,Supervisory IT Specialist (SYSADMIN) GS-2210-12,"Fort Eustis, VA",$63K - $97K (Glassdoor est.),"State of New Hampshire Job Posting
Department of Corrections
Division of Community Corrections
NH State Prison for Men and NH Correctional Facility for Women - Concord
281 N. State St., Concord, NH 03301


Teacher I, II and III",30d+,www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1136043&s=58&guid=000001846af92116a03e2f218e3a2157&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_9f1f9d77&cb=1668242040401&jobListingId=1008028164406&jrtk=3-0-1ghlfi8adkf37801-1ghlfi8b0i6hj800-d5bffb172f50171d-
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this tech revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McD restaurant.",30d+,
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts, we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McDonald’s restaurant.",30d,
"[""McDonald's Corporate"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Refer A Friend
Company Description

McDonald’s is proud to be one of the most recognized brands in the world, with restaurants in over 100 countries that serve 70 million customers daily. As the global leader in the food service industry, our legacy of innovation and hard work continues to drive us.
From drive thru updates to delivery to mobile order and pay, we are innovating quickly and growing. Joining McDonald's means thinking big and preparing for a career that can have influence around the world.
At McDonald’s, we see every day as a chance to create positive impact. We lead through our values centered on inclusivity, service, integrity, community and family. From support of Ronald McDonald House Charities to our Youth Opportunity project and sustainability initiatives, our values keep us dedicated to using our scale for good: good for our customers, people, industry and planet. We also offer outstanding benefits including a sabbatical program, tuition assistance and flexible work arrangements.",16d,www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1136043&s=58&guid=000001846af97169aa7f5e8450f90a31&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_b5d087b6&cb=1668242055008&jobListingId=1008236604534&jrtk=3-0-1ghlfisciklsu801-1ghlfisd8jc8g800-faddb19c2e66e280-
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this tech revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McD restaurant.",30d+,
"[""McDonald's Corporation"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Company Description

McDonald’s new growth strategy, Accelerating the Arches, encompasses all aspects of our business as the leading global omni-channel restaurant brand. As the consumer landscape shifts, we are using our competitive advantages to further strengthen our brand. One of our core growth strategies is to Double Down on the 3Ds (Delivery, Digital and Drive Thru). McDonald’s will accelerate technology innovation so 65M+ customers a day will experience a fast, easy experience, whether at one of our 25,000 and growing Drive Thrus, through McDelivery, dine-in or takeaway.
Leading this revolution is McDonald’s Global Technology organization made up of intrapreneurs who get to build really cool tech with scary smart people using the latest innovations like AI, IOT, and edge computing. We do this working along diverse, global teams who are always hungry for a challenge. It’s bonus points when you get to see your family and friends use the tech you build at their favorite McDonald’s restaurant.",30d,
"[""McDonald's Corporate"", '3.5']",http://www.mcdonalds.com/,Application Architect,"Chicago, IL",$89K - $130K (Glassdoor est.),"Refer A Friend
Company Description

McDonald’s is proud to be one of the most recognized brands in the world, with restaurants in over 100 countries that serve 70 million customers daily. As the global leader in the food service industry, our legacy of innovation and hard work continues to drive us.
From drive thru updates to delivery to mobile order and pay, we are innovating quickly and growing. Joining McDonald's means thinking big and preparing for a career that can have influence around the world.
At McDonald’s, we see every day as a chance to create positive impact. We lead through our values centered on inclusivity, service, integrity, community and family. From support of Ronald McDonald House Charities to our Youth Opportunity project and sustainability initiatives, our values keep us dedicated to using our scale for good: good for our customers, people, industry and planet. We also offer outstanding benefits including a sabbatical program, tuition assistance and flexible work arrangements.",16d,www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1136043&s=58&guid=000001846af9b691a6241ebd3e6c3b2b&src=GD_JOB_VIEW&t=SR&vt=w&cs=1_6130c807&cb=1668242072403&jobListingId=1008236604534&jrtk=3-0-1ghlfjdmd2bge001-1ghlfjdmvi7nt800-faddb19c2e66e280-
